square_id,hour,value_mean,avg_values_count
2460,16,0.16335420858021907,4.451612903225806
2460,17,0.18455770626636808,3.7027027027027026
2460,18,0.16382148495105026,3.6666666666666665
2460,19,0.1852656488436223,4.130434782608695
2460,20,0.18267545513009945,3.88
2460,21,0.27375002242929697,4.318181818181818
2460,22,0.14959909254240172,4.409090909090909
2460,23,0.11682338468844855,5.0
2461,0,0.0539195530111575,4.148148148148148
2461,1,0.03600164603062191,4.333333333333333
2461,2,0.04301317143598575,4.304347826086956
2461,3,0.038152558920887765,4.695652173913044
2461,4,0.036377264695704126,4.7894736842105265
2461,5,0.035417479189383455,4.428571428571429
2461,6,0.02880834352174735,4.137931034482759
2461,7,0.08443069204714927,3.217391304347826
2461,8,0.20010904234937602,3.3333333333333335
2461,9,0.15737017324338884,3.2962962962962963
2461,10,0.169208909275573,3.480769230769231
2461,11,0.15783387507930677,3.6721311475409837
2461,12,0.15649641340739956,3.56140350877193
2461,13,0.17182731562330075,3.196078431372549
2461,14,0.1653000750004966,3.619047619047619
2461,15,0.13725993447065923,3.593220338983051
2461,16,0.11831853498206928,3.607142857142857
2461,17,0.1597074353727469,3.4545454545454546
2461,18,0.11459755514930642,3.3488372093023258
2461,19,0.13092578814403627,3.2093023255813953
2461,20,0.12777146044792262,3.4186046511627906
2461,21,0.17068547000794648,3.6176470588235294
2461,22,0.08822092831077955,3.606060606060606
2461,23,0.03649068034678385,4.074074074074074
2462,0,0.23179165694995388,4.0
2462,1,0.18494480673649258,4.32
2462,2,0.11729797341058129,4.166666666666667
2462,3,0.13610457143940888,4.695652173913044
2462,4,0.11107655003435057,4.7894736842105265
2462,5,0.06880650761838866,4.2727272727272725
2462,6,0.16766730299752894,4.033333333333333
2462,7,0.38013615138742984,3.1702127659574466
2462,8,0.626595146842942,3.306122448979592
2462,9,0.4835964063673765,3.2857142857142856
2462,10,0.6008728458200516,3.4339622641509435
2462,11,0.5417615037369344,3.619047619047619
2462,12,0.5407885354219615,3.5245901639344264
2462,13,0.48188139751985165,3.1636363636363636
2462,14,0.5098458277059899,3.606060606060606
2462,15,0.5604938033127166,3.7
2462,16,0.5936009864769264,3.610169491525424
2462,17,0.5547428584883503,3.4545454545454546
2462,18,0.39488821225464077,3.260869565217391
2462,19,0.47086096925602533,3.2
2462,20,0.3771518089548436,3.369565217391304
2462,21,0.2557241831670658,3.5135135135135136
2462,22,0.2782926813052348,3.5428571428571427
2462,23,0.1882804034939262,3.8666666666666667
2463,0,0.2943617110494531,3.925925925925926
2463,1,0.23127745783910447,4.434782608695652
2463,2,0.1676153536262312,4.2727272727272725
2463,3,0.15215192104383488,4.666666666666667
2463,4,0.16031858082700917,4.7894736842105265
2463,5,0.10578085487273951,4.2727272727272725
2463,6,0.18650637599277523,4.033333333333333
2463,7,0.4188968282601378,3.1739130434782608
2463,8,0.6883539744170507,3.2916666666666665
2463,9,0.6136670237343342,3.25
2463,10,0.7134529690826504,3.239130434782609
2463,11,0.6956078323917891,3.6296296296296298
2463,12,0.639330586992109,3.3703703703703702
2463,13,0.6437396296323313,3.1555555555555554
2463,14,0.6275463448843251,3.4909090909090907
2463,15,0.7313455806023508,3.4680851063829787
2463,16,0.7455631618712601,3.38
2463,17,0.7100481086893791,3.2448979591836733
2463,18,0.4752515731151612,3.311111111111111
2463,19,0.5379526410134604,3.2
2463,20,0.4289665643412493,3.369565217391304
2463,21,0.29361710506929184,3.5555555555555554
2463,22,0.34488142243029973,3.606060606060606
2463,23,0.23127420637060894,3.8275862068965516
2464,0,0.2911003129582212,3.925925925925926
2464,1,0.23127745783910447,4.434782608695652
2464,2,0.16759566230091835,4.2727272727272725
2464,3,0.15170068722548466,4.666666666666667
2464,4,0.16031858082700917,4.7894736842105265
2464,5,0.10575272440800686,4.2727272727272725
2464,6,0.18200071218088532,4.033333333333333
2464,7,0.41575172170606617,3.1739130434782608
2464,8,0.6867228793620577,3.2916666666666665
2464,9,0.6063553237291273,3.25
2464,10,0.7073852891032587,3.239130434782609
2464,11,0.6861607676706583,3.6296296296296298
2464,12,0.6334422017116405,3.3703703703703702
2464,13,0.6393168808895846,3.1555555555555554
2464,14,0.6231093639505494,3.4909090909090907
2464,15,0.7279108849397327,3.4680851063829787
2464,16,0.7393421345007026,3.38
2464,17,0.699105263271345,3.2448979591836733
2464,18,0.4675868210823982,3.311111111111111
2464,19,0.533831608764299,3.2
2464,20,0.42417802634217816,3.369565217391304
2464,21,0.28933675883756976,3.5555555555555554
2464,22,0.3409026430312592,3.606060606060606
2464,23,0.2265075476218855,3.8275862068965516
2465,0,0.32280196480729123,4.038461538461538
2465,1,0.23127745783910447,4.434782608695652
2465,2,0.20947738929695342,4.6
2465,3,0.16652413935789095,4.65
2465,4,0.16031858082700917,4.7894736842105265
2465,5,0.14802631244449838,4.428571428571429
2465,6,0.23847241749795942,4.071428571428571
2465,7,0.4250430789544476,3.1666666666666665
2465,8,0.7046278475290236,3.3404255319148937
2465,9,0.6527850748495926,3.2195121951219514
2465,10,0.742211884982341,3.357142857142857
2465,11,0.6795636852484248,3.450980392156863
2465,12,0.6992557993334624,3.3333333333333335
2465,13,0.6539013937982987,3.1627906976744184
2465,14,0.6544559791123215,3.5660377358490565
2465,15,0.7895281622255501,3.5365853658536586
2465,16,0.776997739063816,3.3555555555555556
2465,17,0.7662164725687869,3.268292682926829
2465,18,0.47507420826783314,3.341463414634146
2465,19,0.5973230316971957,3.275
2465,20,0.44558903682767736,3.477272727272727
2465,21,0.33216333634765843,3.7058823529411766
2465,22,0.39014328271567617,3.6875
2465,23,0.35708622456643185,4.565217391304348
2466,0,0.17659780954844334,3.7142857142857144
2466,1,0.08295826616377475,4.137931034482759
2466,2,0.09685701056027002,4.0
2466,3,0.08852495196583225,4.2592592592592595
2466,4,0.08235347634181872,4.809523809523809
2466,5,0.0730365495023265,4.303030303030303
2466,6,0.10356166575112696,3.7142857142857144
2466,7,0.3734211256001886,3.1785714285714284
2466,8,0.5574613211528492,3.4054054054054053
2466,9,0.5068020694063725,3.295774647887324
2466,10,0.6388128907934686,3.8194444444444446
2466,11,0.6195119279545953,3.6710526315789473
2466,12,0.5437712211448178,3.6202531645569622
2466,13,0.5068145543068129,3.3333333333333335
2466,14,0.4824061736563313,3.5301204819277108
2466,15,0.5651616124284585,3.4054054054054053
2466,16,0.5390684541558638,3.357142857142857
2466,17,0.536706088490063,3.382716049382716
2466,18,0.4030828579422962,3.6301369863013697
2466,19,0.41220442789867634,3.463768115942029
2466,20,0.3243842527334216,3.4027777777777777
2466,21,0.18286128367295618,3.073529411764706
2466,22,0.22918417023067428,3.339622641509434
2466,23,0.16522988280770315,3.5
2467,0,0.02792918037037672,4.0
2467,1,0.001629060675027625,4.409090909090909
2467,2,0.014316459222761356,4.130434782608695
2467,3,0.07397310353127146,4.291666666666667
2467,4,0.42375595676599637,5.0
2467,5,0.02008948493994145,4.636363636363637
2467,6,0.04089121078669053,3.774193548387097
2467,7,0.12814957494760434,2.977272727272727
2467,8,0.20485352803489115,3.1864406779661016
2467,9,0.23431092821002958,3.192982456140351
2467,10,0.20649581056415117,3.5357142857142856
2467,11,0.2658556118175753,3.392156862745098
2467,12,0.1484454931880094,3.4
2467,13,0.1664866419231789,3.310344827586207
2467,14,0.15697707712290573,3.185185185185185
2467,15,0.27341622494555706,3.509433962264151
2467,16,0.14494183675129121,2.981132075471698
2467,17,0.09636239150135169,3.1166666666666667
2467,18,0.13909330506202006,3.240740740740741
2467,19,0.12733378138990153,3.3877551020408165
2467,20,0.11818540399589048,3.1372549019607843
2467,21,0.0895724780215476,2.943396226415094
2467,22,0.06648904550803648,3.3421052631578947
2467,23,0.05526765387093214,3.7333333333333334
2468,0,0.08197984987282195,4.8
2468,1,,5.0
2468,2,0.07168576561428926,4.6
2468,3,0.14768408453784676,4.7894736842105265
2468,4,0.5375043334418428,5.0
2468,5,0.07168576561428926,5.0
2468,6,0.07425928667892243,4.125
2468,7,0.17611858206411896,3.4411764705882355
2468,8,0.24538309034469485,3.2444444444444445
2468,9,0.27670220771408216,3.2954545454545454
2468,10,0.22582665940566451,3.510204081632653
2468,11,0.28289064277040116,3.2888888888888888
2468,12,0.18901056489444884,3.5121951219512195
2468,13,0.2208635935069183,3.763157894736842
2468,14,0.20400520743098471,3.4166666666666665
2468,15,0.3266831675303383,3.41025641025641
2468,16,0.18551448993644948,3.263157894736842
2468,17,0.12873721629291943,3.4210526315789473
2468,18,0.1623910316474313,3.2195121951219514
2468,19,0.1923227370776339,3.6
2468,20,0.1819650146300148,3.5806451612903225
2468,21,0.19110734306322233,3.75
2468,22,0.10016590532370293,3.8518518518518516
2468,23,0.1118412017307021,4.428571428571429
2469,0,0.0772099800997781,4.8
2469,1,0.02915445687690902,4.7894736842105265
2469,2,0.0514128986096108,4.428571428571429
2469,3,0.14432703050522086,4.7894736842105265
2469,4,0.4348625428996257,5.0
2469,5,0.0514128986096108,5.0
2469,6,0.04987684605906191,4.0
2469,7,0.15772131326929872,3.075
2469,8,0.2500167484681257,3.311111111111111
2469,9,0.2841035637606163,3.122448979591837
2469,10,0.2397936010891196,3.423076923076923
2469,11,0.30737190891895816,3.1914893617021276
2469,12,0.18840933073652963,3.3404255319148937
2469,13,0.20333971222995884,3.404255319148936
2469,14,0.21307423585045474,3.358974358974359
2469,15,0.30197506996437956,3.302325581395349
2469,16,0.19131815687446163,2.977272727272727
2469,17,0.145712856441331,3.2
2469,18,0.16960101810089537,3.2195121951219514
2469,19,0.19456612016746924,3.53125
2469,20,0.1625798776892613,3.3055555555555554
2469,21,0.16343427696424678,3.40625
2469,22,0.09505976912969356,3.75
2469,23,0.08940797826704211,4.130434782608695
2470,0,0.08845921121936216,4.8
2470,1,0.07640122757916205,4.7894736842105265
2470,2,0.0859248358063634,4.6
2470,3,0.18518226296207785,5.0
2470,4,0.4427370046833346,5.0
2470,5,0.0859248358063634,5.0
2470,6,0.08315393023586107,4.260869565217392
2470,7,0.2050456947444531,3.051282051282051
2470,8,0.2682734701364433,3.261904761904762
2470,9,0.35214979423839576,3.122448979591837
2470,10,0.3009508582621454,3.423076923076923
2470,11,0.37117405953860866,3.1739130434782608
2470,12,0.24126251271455731,3.558139534883721
2470,13,0.24129786198609365,3.382978723404255
2470,14,0.2645050154491339,3.358974358974359
2470,15,0.3280334439303126,3.2857142857142856
2470,16,0.2469755131373221,2.9285714285714284
2470,17,0.21621288922189152,3.25
2470,18,0.18859544633504155,3.2195121951219514
2470,19,0.24119091746621552,3.53125
2470,20,0.20055003885427447,3.3055555555555554
2470,21,0.21004839599271666,3.4838709677419355
2470,22,0.11878873186958809,3.8518518518518516
2470,23,0.11346883371726357,4.130434782608695
2471,0,0.08845921121936216,4.8
2471,1,0.07640122757916205,4.7894736842105265
2471,2,0.0859248358063634,4.6
2471,3,0.18518226296207785,5.0
2471,4,0.4427370046833346,5.0
2471,5,0.0859248358063634,5.0
2471,6,0.08315393023586107,4.260869565217392
2471,7,0.2050456947444531,3.051282051282051
2471,8,0.2682734701364433,3.261904761904762
2471,9,0.35214979423839576,3.122448979591837
2471,10,0.3009508582621454,3.423076923076923
2471,11,0.37117405953860866,3.1739130434782608
2471,12,0.24126251271455731,3.558139534883721
2471,13,0.24129786198609365,3.382978723404255
2471,14,0.2645050154491339,3.358974358974359
2471,15,0.3280334439303126,3.2857142857142856
2471,16,0.2469755131373221,2.9285714285714284
2471,17,0.21621288922189152,3.25
2471,18,0.18859544633504155,3.2195121951219514
2471,19,0.24119091746621552,3.53125
2471,20,0.20055003885427447,3.3055555555555554
2471,21,0.21004839599271666,3.4838709677419355
2471,22,0.11878873186958809,3.8518518518518516
2471,23,0.11346883371726357,4.130434782608695
2472,0,0.16971698192768275,4.454545454545454
2472,1,0.36237202540597757,4.6
2472,2,0.10310513920192867,4.428571428571429
2472,3,0.14170631443308612,4.7894736842105265
2472,4,0.2727197428801382,4.75
2472,5,0.18100472714751595,4.428571428571429
2472,6,0.1081424030888659,4.260869565217392
2472,7,0.3574437640675923,3.0
2472,8,0.38747583088470394,3.2093023255813953
2472,9,0.4590197505269231,3.0576923076923075
2472,10,0.4164133210310388,3.425925925925926
2472,11,0.5313424826910463,3.239130434782609
2472,12,0.36600292089089675,3.4680851063829787
2472,13,0.37441184403445354,3.382978723404255
2472,14,0.44982540596406934,3.261904761904762
2472,15,0.4217442408796739,3.2444444444444445
2472,16,0.37351858498640716,3.0
2472,17,0.37294155439925686,3.3191489361702127
2472,18,0.4862711237313458,3.1666666666666665
2472,19,0.4783551084430458,3.210526315789474
2472,20,0.3033070463772532,3.1707317073170733
2472,21,0.25629173717977605,3.2
2472,22,0.18582163903917912,3.606060606060606
2472,23,0.1697878551799315,4.130434782608695
2473,0,0.21311633843643338,4.454545454545454
2473,1,0.40531394174637003,4.428571428571429
2473,2,0.11958959272686394,4.428571428571429
2473,3,0.11888555817787508,4.7894736842105265
2473,4,0.10912413188334491,4.75
2473,5,0.24212339623731913,4.428571428571429
2473,6,0.10671624336427217,4.125
2473,7,0.37613390021731147,3.0
2473,8,0.4432583839506491,3.2093023255813953
2473,9,0.4717045711710683,3.1636363636363636
2473,10,0.47166678955713653,3.5
2473,11,0.5496105999803774,3.3333333333333335
2473,12,0.3937252024060994,3.269230769230769
2473,13,0.384320639563761,3.38
2473,14,0.549352938515306,3.3333333333333335
2473,15,0.4853748807122635,3.2653061224489797
2473,16,0.3971754270657072,3.1363636363636362
2473,17,0.39819218686090796,3.3191489361702127
2473,18,0.5371601714900607,3.2666666666666666
2473,19,0.5023142518898753,3.210526315789474
2473,20,0.32933109052910364,3.1904761904761907
2473,21,0.25590419399762127,3.2857142857142856
2473,22,0.19957965344320142,3.5714285714285716
2473,23,0.15119053419422224,4.125
2474,0,0.05282713948614672,4.454545454545454
2474,1,0.036469469171343846,4.428571428571429
2474,2,0.0166591168756442,4.428571428571429
2474,3,0.11825676031116121,4.7894736842105265
2474,4,0.03527190319122173,4.75
2474,5,0.04812359953871065,4.428571428571429
2474,6,0.04573359021286338,4.125
2474,7,0.13256771621998295,3.0
2474,8,0.3161478629731622,3.238095238095238
2474,9,0.29110447441499177,3.25
2474,10,0.3202670683916345,3.43859649122807
2474,11,0.3040335242097655,3.297872340425532
2474,12,0.25721992347364264,3.235294117647059
2474,13,0.20028300666210877,3.3333333333333335
2474,14,0.337922228184776,3.3333333333333335
2474,15,0.4185758767690205,3.25
2474,16,0.20350432650891692,3.142857142857143
2474,17,0.1536931097770188,3.3191489361702127
2474,18,0.14197483965030996,3.2954545454545454
2474,19,0.13201252499507604,3.27027027027027
2474,20,0.18088304254518783,3.2439024390243905
2474,21,0.10020074551251903,3.393939393939394
2474,22,0.1042355021676314,3.5714285714285716
2474,23,0.02963754754817676,4.260869565217392
2475,0,0.12854606929934312,4.8
2475,1,0.0556071968893012,4.7894736842105265
2475,2,0.0445142923141233,4.7894736842105265
2475,3,0.1957077165358048,5.0
2475,4,0.0556071968893012,4.7894736842105265
2475,5,0.10897054184531557,5.0
2475,6,0.10454601552437004,4.428571428571429
2475,7,0.16443247234317265,3.5
2475,8,0.3210082825131067,3.2195121951219514
2475,9,0.31789767634656385,3.4130434782608696
2475,10,0.33851805664899437,3.519230769230769
2475,11,0.3041244274333324,3.282608695652174
2475,12,0.2756170469236845,3.3488372093023258
2475,13,0.22481609560894592,3.6153846153846154
2475,14,0.393411613385081,3.5714285714285716
2475,15,0.42406281919368477,3.227272727272727
2475,16,0.23713591398027611,3.484848484848485
2475,17,0.1573198029554345,3.4210526315789473
2475,18,0.12917679041494232,3.4634146341463414
2475,19,0.13516445336672686,3.689655172413793
2475,20,0.23742147441307657,3.59375
2475,21,0.16988829515973602,4.16
2475,22,0.12770961428220756,3.892857142857143
2475,23,0.047287518457917774,4.571428571428571
2476,0,0.10661587129763496,4.8
2476,1,0.038332249612654405,4.8
2476,2,0.0445142923141233,4.8
2476,3,0.1931087684368231,5.0
2476,4,0.0546278263626226,4.7894736842105265
2476,5,0.0818518334150103,4.8
2476,6,0.10413894828171318,4.428571428571429
2476,7,0.1520434067514475,3.4857142857142858
2476,8,0.31034173626392636,3.2045454545454546
2476,9,0.2994235237363181,3.4583333333333335
2476,10,0.31016048364393844,3.456140350877193
2476,11,0.27870783820476897,3.2708333333333335
2476,12,0.245515034744876,3.22
2476,13,0.2240948802017643,3.5365853658536586
2476,14,0.3451664469110081,3.4
2476,15,0.420207537139537,3.1956521739130435
2476,16,0.2224831316994976,3.3421052631578947
2476,17,0.13968914786279693,3.2045454545454546
2476,18,0.1192631336936851,3.5
2476,19,0.11284792121725039,3.484848484848485
2476,20,0.1993786961190209,3.4166666666666665
2476,21,0.12445648474204661,4.074074074074074
2476,22,0.12112189367191997,3.8
2476,23,0.0323798991218638,4.681818181818182
2477,0,0.049882891804281494,3.838709677419355
2477,1,0.0327663539048798,3.838709677419355
2477,2,0.01407233435912733,4.068965517241379
2477,3,0.09198532355468725,4.12
2477,4,0.024111883278293698,4.28
2477,5,0.048805993208311214,4.074074074074074
2477,6,0.04244821251839398,3.75
2477,7,0.12146714001370501,3.404255319148936
2477,8,0.2412285259772307,3.1923076923076925
2477,9,0.2645239889460124,3.457627118644068
2477,10,0.2625891094970472,3.6507936507936507
2477,11,0.2502562954508236,3.4339622641509435
2477,12,0.20756263402872663,3.2542372881355934
2477,13,0.1853896471400595,3.306122448979592
2477,14,0.276217637334036,3.5510204081632653
2477,15,0.3490867547811272,3.5272727272727273
2477,16,0.19527261578317898,3.3728813559322033
2477,17,0.13979660200326594,3.55
2477,18,0.1432273139185134,3.694915254237288
2477,19,0.11942513621465099,3.641025641025641
2477,20,0.17065816756507837,3.5319148936170213
2477,21,0.10479882922493741,3.5833333333333335
2477,22,0.09287675030409868,3.6923076923076925
2477,23,0.04297507247371387,3.891891891891892
2478,0,0.0828326380603672,3.838709677419355
2478,1,0.0650736152283531,3.838709677419355
2478,2,0.09476097036089468,4.068965517241379
2478,3,0.1262361276954078,4.12
2478,4,0.05329005399776845,4.28
2478,5,0.07989759449153451,4.074074074074074
2478,6,0.13863835495697358,3.75
2478,7,0.21806968124163476,3.4444444444444446
2478,8,0.27033190023081577,3.1923076923076925
2478,9,0.2591838301583879,3.456140350877193
2478,10,0.29717497296790973,3.6774193548387095
2478,11,0.29213059918095147,3.480769230769231
2478,12,0.22399137382163564,3.3333333333333335
2478,13,0.2623378098677971,3.2448979591836733
2478,14,0.2910155140024949,3.5510204081632653
2478,15,0.3700528840730664,3.574074074074074
2478,16,0.35520034205661394,3.3859649122807016
2478,17,0.2686774507253522,3.6206896551724137
2478,18,0.25034948300351784,3.6551724137931036
2478,19,0.2146492038152172,3.641025641025641
2478,20,0.26582888874243116,3.5319148936170213
2478,21,0.1568977277289494,3.5833333333333335
2478,22,0.13182008347646254,3.6923076923076925
2478,23,0.12805182282859814,3.8378378378378377
2479,0,0.08293811223929828,3.8
2479,1,0.049082329280418335,3.696969696969697
2479,2,0.07638303015713563,3.8484848484848486
2479,3,0.08378761898118822,3.774193548387097
2479,4,0.04259162496697848,3.8666666666666667
2479,5,0.10487088520394386,4.103448275862069
2479,6,0.12171478368834718,3.380952380952381
2479,7,0.22243510647468873,3.45
2479,8,0.2592397670353029,3.196969696969697
2479,9,0.29081316980581173,3.5076923076923077
2479,10,0.3102530142848417,3.4927536231884058
2479,11,0.3025177463690383,3.485294117647059
2479,12,0.20724712640664797,3.1639344262295084
2479,13,0.26270846251107394,3.360655737704918
2479,14,0.2522483951445943,3.3666666666666667
2479,15,0.3216281606039465,3.3559322033898304
2479,16,0.3386055699743934,3.375
2479,17,0.293284939725052,3.5
2479,18,0.2833671415090969,3.7049180327868854
2479,19,0.23200198791320645,3.5961538461538463
2479,20,0.2766528033525367,3.625
2479,21,0.15634771049367074,3.5454545454545454
2479,22,0.1418876292986596,3.8684210526315788
2479,23,0.13225263686703256,3.825
2480,0,0.06327675704734062,3.8333333333333335
2480,1,0.07560888155765005,3.696969696969697
2480,2,0.0726792572386484,3.914285714285714
2480,3,0.1155530576966562,3.8484848484848486
2480,4,0.07066107671064492,3.5
2480,5,0.053572509727434554,3.8857142857142857
2480,6,0.11716286939275629,3.2244897959183674
2480,7,0.3067231027475864,3.514705882352941
2480,8,0.3521163166159475,3.3
2480,9,0.41948971476563485,3.4578313253012047
2480,10,0.41804515317795976,3.588888888888889
2480,11,0.41857065196904575,3.6097560975609757
2480,12,0.2909640319199206,3.36144578313253
2480,13,0.3426552662996267,3.58974358974359
2480,14,0.2643665801499492,3.272727272727273
2480,15,0.32643852916874716,3.408450704225352
2480,16,0.3692944375661534,3.5753424657534247
2480,17,0.3886419033949226,3.6493506493506493
2480,18,0.3526627418654587,3.6538461538461537
2480,19,0.2983066444501822,3.622950819672131
2480,20,0.30400014022573424,3.5849056603773586
2480,21,0.18994078860978966,3.4814814814814814
2480,22,0.1701772836905801,3.840909090909091
2480,23,0.1295828767523739,3.627450980392157
2481,0,0.09945265464239651,4.103448275862069
2481,1,0.17775491266227886,4.5
2481,2,0.2576442634028171,4.423076923076923
2481,3,0.11141416287300229,3.933333333333333
2481,4,0.14133440478500667,3.7586206896551726
2481,5,0.15300957529790526,4.241379310344827
2481,6,0.15835320862078184,3.2888888888888888
2481,7,0.6478111255914571,3.3230769230769233
2481,8,0.755936714008981,3.4126984126984126
2481,9,0.7870760448435576,3.4246575342465753
2481,10,1.0071926549854489,3.4642857142857144
2481,11,1.0108469889242508,3.5443037974683542
2481,12,0.8571756049297578,3.282051282051282
2481,13,0.7166544429310108,3.5641025641025643
2481,14,0.5640719862282678,3.111111111111111
2481,15,0.49259764372217957,3.289855072463768
2481,16,0.8688641021276795,3.4761904761904763
2481,17,0.7828012287604574,3.5277777777777777
2481,18,0.6257114809247069,3.5303030303030303
2481,19,0.6911582023402836,3.413793103448276
2481,20,0.47201906839847013,3.306122448979592
2481,21,0.3926750593193097,3.6382978723404253
2481,22,0.5425105069331793,4.029411764705882
2481,23,0.2569809379627163,3.697674418604651
2482,0,0.16526911312629225,3.4864864864864864
2482,1,0.16476944630679521,4.076923076923077
2482,2,0.265483372872505,4.68
2482,3,0.1675383841525714,4.2
2482,4,0.1622751414453204,3.7142857142857144
2482,5,0.11730558329165437,3.7222222222222223
2482,6,0.2821126617519989,3.511627906976744
2482,7,0.9800101203798375,3.5
2482,8,1.1638325982006963,3.5555555555555554
2482,9,1.059851307084881,3.4545454545454546
2482,10,1.3934895987936657,3.63855421686747
2482,11,1.3053730692911096,3.6027397260273974
2482,12,1.1895839087468396,3.3513513513513513
2482,13,0.9586770494636512,3.5774647887323945
2482,14,0.8450696907067776,3.4444444444444446
2482,15,0.8711591078025804,3.5970149253731343
2482,16,1.1847059403360483,3.5671641791044775
2482,17,1.0770746691718094,3.6666666666666665
2482,18,0.9886180976093628,3.3970588235294117
2482,19,0.9635544551747535,3.440677966101695
2482,20,0.6057576443603625,3.425925925925926
2482,21,0.43276425582736,3.4565217391304346
2482,22,0.47429214329496194,3.642857142857143
2482,23,0.30756113171602917,3.5813953488372094
2483,0,0.2531621078539525,3.3783783783783785
2483,1,0.23408556897563873,3.896551724137931
2483,2,0.4620515794682686,4.538461538461538
2483,3,0.18536173971771006,4.16
2483,4,0.24195971271862426,3.6774193548387095
2483,5,0.2543416590430874,3.5526315789473686
2483,6,0.4851816446744137,3.42
2483,7,1.90195913302612,3.75
2483,8,2.2098718033385896,3.5901639344262297
2483,9,1.9953307478451368,3.4642857142857144
2483,10,2.1889914450424817,3.8048780487804876
2483,11,1.995028310931797,3.6
2483,12,1.9565369487068582,3.4805194805194803
2483,13,1.7678207564951247,3.721518987341772
2483,14,1.6975503090814894,3.566265060240964
2483,15,1.4493020079365548,3.6904761904761907
2483,16,1.6541118701813389,3.5
2483,17,1.975176569334442,3.8043478260869565
2483,18,1.8950347090558508,3.5789473684210527
2483,19,1.5707296024127995,3.4516129032258065
2483,20,1.3058870423602396,3.490566037735849
2483,21,0.8443505967845515,3.302325581395349
2483,22,0.8898010688337885,3.7804878048780486
2483,23,0.5590733600767704,3.5434782608695654
2484,0,0.48977650074721024,3.3142857142857145
2484,1,0.33695801875179815,3.8
2484,2,0.47717263031613977,4.111111111111111
2484,3,0.4091310962986154,4.565217391304348
2484,4,0.3607188960145041,4.1923076923076925
2484,5,0.295592452878317,3.473684210526316
2484,6,0.5753366819780994,3.235294117647059
2484,7,2.3158642327287438,3.7666666666666666
2484,8,2.624685980343188,3.4761904761904763
2484,9,2.4956802505048303,3.5
2484,10,2.6184343838901505,3.8271604938271606
2484,11,2.2700044068634204,3.410958904109589
2484,12,2.358696657922201,3.5342465753424657
2484,13,1.9033248537310279,3.6
2484,14,2.3705030773329856,3.757142857142857
2484,15,1.730467439727567,3.5444444444444443
2484,16,2.1705875687977847,3.5058823529411764
2484,17,2.601356343979169,3.658536585365854
2484,18,2.612741114896641,3.7162162162162162
2484,19,1.9719535805413249,3.5285714285714285
2484,20,1.9234765563648286,3.6
2484,21,1.5158161001396637,3.215686274509804
2484,22,1.2490927764203166,3.6341463414634148
2484,23,0.7960392241290283,3.526315789473684
2485,0,0.8281787202741433,3.3142857142857145
2485,1,0.5579989654921448,3.896551724137931
2485,2,0.6217039925055373,4.111111111111111
2485,3,0.5429066899306859,4.565217391304348
2485,4,0.4151194315779135,4.1923076923076925
2485,5,0.387615778098163,3.5405405405405403
2485,6,0.7875698718387094,3.3541666666666665
2485,7,2.6141325652886986,3.7666666666666666
2485,8,3.1602043398811497,3.459016393442623
2485,9,3.0604062619481733,3.5657894736842106
2485,10,3.0017006626526106,3.7466666666666666
2485,11,2.611311949176054,3.4225352112676055
2485,12,2.811746521500425,3.590909090909091
2485,13,2.03745565342706,3.573529411764706
2485,14,2.814324792551868,3.782608695652174
2485,15,2.232973836584522,3.5632183908045976
2485,16,2.659157686538325,3.4698795180722892
2485,17,3.447335239312654,3.725
2485,18,3.295347023989996,3.6986301369863015
2485,19,2.359534834127177,3.5217391304347827
2485,20,2.745173582139968,3.5925925925925926
2485,21,2.637404414089052,3.306122448979592
2485,22,1.7724272085164117,3.6341463414634148
2485,23,1.0035458595823241,3.526315789473684
2486,0,0.8157907299812748,3.3142857142857145
2486,1,0.4861233678400105,3.8
2486,2,0.5870950079174783,4.111111111111111
2486,3,0.4711632513865343,4.565217391304348
2486,4,0.3810585689675001,4.1923076923076925
2486,5,0.34705623311157296,3.526315789473684
2486,6,0.70479008896779,3.4038461538461537
2486,7,2.5133021684804255,3.774193548387097
2486,8,3.037945858269953,3.4925373134328357
2486,9,2.879680237353717,3.575
2486,10,2.7605901248414986,3.7804878048780486
2486,11,2.4806705994555354,3.632911392405063
2486,12,2.666554487252661,3.625
2486,13,1.9432576416221996,3.6666666666666665
2486,14,2.6371880791222373,3.8
2486,15,2.129885933209098,3.5789473684210527
2486,16,2.5893405159500635,3.6136363636363638
2486,17,3.333696371719242,3.7058823529411766
2486,18,3.180308256648193,3.730769230769231
2486,19,2.3172924471917655,3.5675675675675675
2486,20,2.621530404450933,3.6140350877192984
2486,21,2.6072035887558456,3.32
2486,22,1.728860815014703,3.642857142857143
2486,23,0.8862012209662556,3.357142857142857
2487,0,0.4880178822762616,3.268292682926829
2487,1,0.45934194123164745,3.4857142857142858
2487,2,0.4780120145348554,3.9
2487,3,0.3084897740585087,4.416666666666667
2487,4,0.15813119097734374,4.185185185185185
2487,5,0.202303526392291,3.5384615384615383
2487,6,0.26561915954532145,3.327272727272727
2487,7,1.4580421340230942,3.8125
2487,8,1.6413725058768542,3.5
2487,9,1.6973865580386789,3.6627906976744184
2487,10,1.650987793410728,3.817204301075269
2487,11,1.6125463832416154,3.6705882352941175
2487,12,1.7549062927750982,3.63855421686747
2487,13,1.0665003657950451,3.7051282051282053
